Rank,Name,No. of FTE students,No. of students per staff,International students,Female:Male ratio,URL
1001–1200,"University of Thessaly
Greece","26,976",28.7,3%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/university-thessaly
1001–1200,"University of Tours
France","29,179",18.1,13%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-tours
1001–1200,"University of Zaragoza
Spain","27,923",11.2,8%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-zaragoza
1001–1200,"Veltech University
India","11,475",15.6,2%,20 : 80,https://www.timeshighereducation.com/world-university-rankings/veltech-university
1001–1200,"Yokohama City University
Japan","5,142",5.4,3%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/yokohama-city-university
1001–1200,"York St John University
United Kingdom","8,150",20.6,30%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/york-st-john-university
1001–1200,"Zagazig University
Egypt","172,762",21.8,3%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/zagazig-university
1001–1200,"ZHAW Zurich University of Applied Sciences
Switzerland","11,059",12.0,12%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/zhaw-zurich-university-applied-sciences
1201–1500,"Adolfo Ibáñez University
Chile","10,615",20.9,5%,38 : 62,https://www.timeshighereducation.com/world-university-rankings/adolfo-ibanez-university
1201–1500,"Ahmadu Bello University
Nigeria","46,669",16.5,0%,37 : 63,https://www.timeshighereducation.com/world-university-rankings/ahmadu-bello-university
1201–1500,"Aichi Medical University
Japan","1,285",2.8,1%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/aichi-medical-university
1201–1500,"Akdeniz University
Turkey","39,309",29.4,4%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/akdeniz-university
1201–1500,"Al-Baha University
Saudi Arabia","17,782",12.7,2%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/al-baha-university
1201–1500,"Al-Farabi Kazakh National University
Kazakhstan","20,321",4.5,26%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/al-farabi-kazakh-national-university
1201–1500,"Al-Hussein Bin Talal University
Jordan","12,333",33.2,1%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/al-hussein-bin-talal-university
1201–1500,"American International University – Bangladesh
Bangladesh","13,515",21.8,2%,26 : 74,https://www.timeshighereducation.com/world-university-rankings/american-international-university-bangladesh
1201–1500,"Amity University, Gurugram
India","5,677",14.8,1%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/amity-university-gurugram
1201–1500,"Ankara University
Turkey","46,452",19.7,7%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/ankara-university
1201–1500,"Ariel University
Israel","12,587",18.4,1%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/ariel-university
1201–1500,"Assiut University
Egypt","86,744",13.2,5%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/assiut-university
1201–1500,"Austral University
Argentina","6,488",10.8,8%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/austral-university
1201–1500,"Autonomous University of Sinaloa
Mexico","79,206",17.3,9%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/autonomous-university-sinaloa
1201–1500,"Azarbaijan Shahid Madani University
Iran","7,326",17.8,9%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/azarbaijan-shahid-madani-university
1201–1500,"Babeş-Bolyai University
Romania","40,388",18.8,5%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/babes-bolyai-university
1201–1500,"Banasthali University
India","12,751",22.4,2%,99 : 1,https://www.timeshighereducation.com/world-university-rankings/banasthali-university
1201–1500,"Benha University
Egypt","111,190",28.9,1%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/benha-university
1201–1500,"Bharathidasan University
India","3,430",20.1,0%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/bharathidasan-university
1201–1500,"BINUS University
Indonesia","15,258",13.9,4%,41 : 59,https://www.timeshighereducation.com/world-university-rankings/binus-university
1201–1500,"Biruni University
Turkey","12,510",22.2,17%,70 : 30,https://www.timeshighereducation.com/world-university-rankings/biruni-university
1201–1500,"Botswana International University of Science and Technology (BIUST)
Botswana","2,491",12.2,10%,37 : 63,https://www.timeshighereducation.com/world-university-rankings/botswana-international-university-science-and-technology-biust
1201–1500,"Brno University of Technology
Czechia","17,555",14.5,26%,28 : 72,https://www.timeshighereducation.com/world-university-rankings/brno-university-technology
1201–1500,"Brock University
Canada","21,118",22.0,19%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/brock-university
1201–1500,"Bu-Ali Sina University
Iran","10,698",24.0,7%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/bu-ali-sina-university
1201–1500,"Budapest University of Technology and Economics
Hungary","18,656",16.3,15%,32 : 68,https://www.timeshighereducation.com/world-university-rankings/budapest-university-technology-and-economics
1201–1500,"Canterbury Christ Church University
United Kingdom","23,395",38.4,55%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/canterbury-christ-church-university
1201–1500,"Changzhou University
China","29,126",17.0,2%,n/a,https://www.timeshighereducation.com/world-university-rankings/changzhou-university
1201–1500,"Chaoyang University of Technology
Taiwan","13,390",34.9,6%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/chaoyang-university-technology
1201–1500,"Chaudhary Charan Singh University - Meerut
India","3,519",15.0,0%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/chaudhary-charan-singh-university-meerut
1201–1500,"Chittagong University of Engineering & Technology
Bangladesh","5,758",17.4,0%,23 : 77,https://www.timeshighereducation.com/world-university-rankings/chittagong-university-engineering-technology
1201–1500,"Chung Yuan Christian University
Taiwan","14,676",30.2,8%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/chung-yuan-christian-university
1201–1500,"Comenius University Bratislava
Slovakia","22,226",10.4,17%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/comenius-university-bratislava
1201–1500,"Czech Technical University in Prague
Czechia","15,476",8.2,21%,31 : 69,https://www.timeshighereducation.com/world-university-rankings/czech-technical-university-prague
1201–1500,"Damanhour University
Egypt","52,549",34.5,0%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/damanhour-university
1201–1500,"Democritus University of Thrace
Greece","23,828",33.9,4%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/democritus-university-thrace
1201–1500,"Diego Portales University
Chile","18,505",17.1,3%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/diego-portales-university
1201–1500,"DIT University
India","5,304",15.8,3%,31 : 69,https://www.timeshighereducation.com/world-university-rankings/dit-university
1201–1500,"Dr D. Y. Patil Vidyapeeth, Pune
India","5,568",10.2,2%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/dr-d-y-patil-vidyapeeth-pune
1201–1500,"Duzce University
Turkey","21,362",32.2,7%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/duzce-university
1201–1500,"Ege University
Turkey","30,191",13.7,4%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/ege-university
1201–1500,"Erciyes University
Turkey","37,763",26.1,9%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/erciyes-university
1201–1500,"Fayoum University
Egypt","52,796",16.3,1%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/fayoum-university
1201–1500,"Federal University of São Carlos
Brazil","20,250",14.2,1%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/federal-university-sao-carlos
1201–1500,"Federal University of Technology, Minna
Nigeria","26,887",23.7,0%,22 : 78,https://www.timeshighereducation.com/world-university-rankings/federal-university-technology-minna
1201–1500,"Fu Jen Catholic University
Taiwan","19,288",25.9,5%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/fu-jen-catholic-university
1201–1500,"Galgotias University
India","18,462",14.8,3%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/galgotias-university
1201–1500,"Gauhati University
India","5,733",12.7,0%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/gauhati-university
1201–1500,"Gazi University
Turkey","44,013",19.9,4%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/gazi-university
1201–1500,"Gebze Technical University
Turkey","8,171",25.3,5%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/gebze-technical-university
1201–1500,"Gifu University
Japan","7,064",15.3,4%,38 : 62,https://www.timeshighereducation.com/world-university-rankings/gifu-university
1201–1500,"Guru Jambheshwar University of Science and Technology
India","7,520",18.9,0%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/guru-jambheshwar-university-science-and-technology
1201–1500,"Gyeongsang National University
South Korea","16,298",12.6,2%,44 : 56,https://www.timeshighereducation.com/world-university-rankings/gyeongsang-national-university
1201–1500,"Hakim Sabzevari University
Iran","11,500",24.4,4%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/hakim-sabzevari-university
1201–1500,"Hallym University
South Korea","7,676",8.5,4%,n/a,https://www.timeshighereducation.com/world-university-rankings/hallym-university
1201–1500,"Hangzhou Dianzi University (HDU)
China","27,192",15.7,4%,24 : 76,https://www.timeshighereducation.com/world-university-rankings/hangzhou-dianzi-university-hdu
1201–1500,"HES-SO University of Applied Sciences and Arts of Western Switzerland
Switzerland","17,517",6.0,29%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/hes-so-university-applied-sciences-and-arts-western-switzerland
1201–1500,"Hindustan Institute of Technology and Science
India","7,766",10.6,6%,40 : 60,https://www.timeshighereducation.com/world-university-rankings/hindustan-institute-technology-and-science
1201–1500,"Hitotsubashi University
Japan","6,105",14.6,14%,33 : 67,https://www.timeshighereducation.com/world-university-rankings/hitotsubashi-university
1201–1500,"Ho Chi Minh City Open University
Vietnam","29,906",45.6,0%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/ho-chi-minh-city-open-university
1201–1500,"Holy Spirit University of Kaslik
Lebanon","7,374",13.0,14%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/holy-spirit-university-kaslik
1201–1500,"Hosei University
Japan","28,578",37.4,5%,39 : 61,https://www.timeshighereducation.com/world-university-rankings/hosei-university
1201–1500,"Huaqiao University
China","35,586",18.0,21%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/huaqiao-university
1201–1500,"Hungarian University of Agriculture and Life Sciences
Hungary","9,478",11.0,16%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/hungarian-university-agriculture-and-life-sciences
1201–1500,"Hyogo Medical University
Japan","2,613",4.7,1%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/hyogo-medical-university
1201–1500,"Ibn Tofaïl University
Morocco","60,057",73.1,3%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/ibn-tofail-university
1201–1500,"Ibn Zohr University
Morocco","145,463",130.0,1%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/ibn-zohr-university
1201–1500,"Icesi University
Colombia","5,974",11.9,3%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/icesi-university
1201–1500,"IFHE Hyderabad
India","8,438",18.7,0%,42 : 58,https://www.timeshighereducation.com/world-university-rankings/ifhe-hyderabad
1201–1500,"I. Horbachevsky Ternopil National Medical University
Ukraine","5,206",8.0,18%,71 : 29,https://www.timeshighereducation.com/world-university-rankings/i-horbachevsky-ternopil-national-medical-university
1201–1500,"Ilam University
Iran","4,588",19.0,10%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/ilam-university
1201–1500,"Ilia State University
Georgia","16,579",12.2,5%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/ilia-state-university
1201–1500,"Incheon National University
South Korea","17,160",21.2,3%,39 : 61,https://www.timeshighereducation.com/world-university-rankings/incheon-national-university
1201–1500,"Indian Institute of Science Education and Research Bhopal
India","2,194",14.2,0%,39 : 61,https://www.timeshighereducation.com/world-university-rankings/indian-institute-science-education-and-research-bhopal
1201–1500,"Indian Institute of Science Education and Research, Pune
India","1,816",11.9,0%,32 : 68,https://www.timeshighereducation.com/world-university-rankings/indian-institute-science-education-and-research-pune
1201–1500,"Inönü University
Turkey","26,262",29.7,3%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/inonu-university
1201–1500,"Institut Teknologi Bandung
Indonesia","28,425",19.4,6%,44 : 56,https://www.timeshighereducation.com/world-university-rankings/institut-teknologi-bandung
1201–1500,"I-Shou University
Taiwan","10,364",26.8,15%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/i-shou-university
1201–1500,"Istanbul Medeniyet University
Turkey","14,298",15.2,3%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/istanbul-medeniyet-university
1201–1500,"Istanbul University
Turkey","55,489",22.0,8%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/istanbul-university
1201–1500,"Istanbul University-Cerrahpaşa
Turkey","23,338",18.0,6%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/istanbul-university-cerrahpasa
1201–1500,"Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca
Romania","8,247",8.7,37%,68 : 32,https://www.timeshighereducation.com/world-university-rankings/iuliu-hatieganu-university-medicine-and-pharmacy-cluj-napoca
1201–1500,"Jeju National University
South Korea","10,335",15.0,4%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/jeju-national-university
1201–1500,"Jiangxi Normal University (JXNU)
China","35,356",20.5,0%,67 : 33,https://www.timeshighereducation.com/world-university-rankings/jiangxi-normal-university-jxnu
1201–1500,"Kangwon National University
South Korea","20,621",20.1,3%,42 : 58,https://www.timeshighereducation.com/world-university-rankings/kangwon-national-university
1201–1500,"Kansai Medical University
Japan","1,545",2.9,2%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/kansai-medical-university
1201–1500,"Karunya Institute of Technology and Sciences
India","7,715",15.2,0%,37 : 63,https://www.timeshighereducation.com/world-university-rankings/karunya-institute-technology-and-sciences
1201–1500,"Kashan University of Medical Sciences and Health Services
Iran","3,416",0.7,4%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/kashan-university-medical-sciences-and-health-services
1201–1500,"Kharazmi University
Iran","12,192",16.3,3%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/kharazmi-university
1201–1500,"Khon Kaen University
Thailand","32,602",16.3,2%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/khon-kaen-university
1201–1500,"Khulna University
Bangladesh","8,131",13.9,0%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/khulna-university
1201–1500,"Kindai University
Japan","34,923",23.2,2%,32 : 68,https://www.timeshighereducation.com/world-university-rankings/kindai-university
1201–1500,"King Mongkut's University of Technology North Bangkok
Thailand","27,960",22.6,1%,40 : 60,https://www.timeshighereducation.com/world-university-rankings/king-mongkuts-university-technology-north-bangkok
1201–1500,"Kohat University of Science and Technology
Pakistan","10,175",45.4,0%,25 : 75,https://www.timeshighereducation.com/world-university-rankings/kohat-university-science-and-technology
1201–1500,"Kookmin University
South Korea","15,777",18.5,13%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/kookmin-university
1201–1500,"Kurume University
Japan","4,659",8.1,1%,n/a,https://www.timeshighereducation.com/world-university-rankings/kurume-university
1201–1500,"Kuwait University
Kuwait","29,943",18.3,13%,73 : 27,https://www.timeshighereducation.com/world-university-rankings/kuwait-university
1201–1500,"Kwame Nkrumah University of Science and Technology
Ghana","76,838",46.8,1%,39 : 61,https://www.timeshighereducation.com/world-university-rankings/kwame-nkrumah-university-science-and-technology
1201–1500,"Kyushu Institute of Technology (Kyutech)
Japan","5,616",16.1,4%,14 : 86,https://www.timeshighereducation.com/world-university-rankings/kyushu-institute-technology-kyutech
1201–1500,"Lahore College for Women University (LCWU)
Pakistan","10,137",21.0,0%,100 : 0,https://www.timeshighereducation.com/world-university-rankings/lahore-college-women-university-lcwu
1201–1500,"Lebanese University
Lebanon","44,105",13.6,18%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/lebanese-university
1201–1500,"Lorestan University
Iran","9,397",23.7,7%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/lorestan-university
1201–1500,"Madan Mohan Malaviya University of Technology
India","3,276",11.1,0%,44 : 56,https://www.timeshighereducation.com/world-university-rankings/madan-mohan-malaviya-university-technology
1201–1500,"Maharishi Markandeshwar University (MMU)
India","11,662",12.5,6%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/maharishi-markandeshwar-university-mmu
1201–1500,"Manipal University Jaipur
India","12,438",14.0,5%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/manipal-university-jaipur
1201–1500,"Mawlana Bhashani Science and Technology University
Bangladesh","4,644",17.1,0%,41 : 59,https://www.timeshighereducation.com/world-university-rankings/mawlana-bhashani-science-and-technology-university
1201–1500,"Medical University of Bialystok
Poland","5,930",12.5,8%,77 : 23,https://www.timeshighereducation.com/world-university-rankings/medical-university-bialystok
1201–1500,"Medical University of Lublin
Poland","6,902",5.9,13%,73 : 27,https://www.timeshighereducation.com/world-university-rankings/medical-university-lublin
1201–1500,"Medical University of Silesia in Katowice
Poland","10,184",6.9,5%,74 : 26,https://www.timeshighereducation.com/world-university-rankings/medical-university-silsia-0
1201–1500,"Mehran University of Engineering and Technology, Jamshoro, Pakistan
Pakistan","8,176",18.4,0%,25 : 75,https://www.timeshighereducation.com/world-university-rankings/mehran-university-engineering-and-technology-jamshoro-pakistan
1201–1500,"Mendel University in Brno
Czechia","9,185",16.2,17%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/mendel-university-brno
1201–1500,"Menoufia University
Egypt","129,699",26.1,1%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/menoufia-university
1201–1500,"Miguel Hernández University of Elche
Spain","11,551",15.2,11%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/miguel-hernandez-university-elche
1201–1500,"M. Kumarasamy College of Engineering
India","4,228",17.8,0%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/m-kumarasamy-college-engineering
1201–1500,"MNS University of Agriculture, Multan
Pakistan","4,477",22.5,0%,28 : 72,https://www.timeshighereducation.com/world-university-rankings/mns-university-agriculture-multan
1201–1500,"Mohammed V University of Rabat
Morocco","82,902",37.8,4%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/mohammed-v-university-rabat
1201–1500,"Mutah University
Jordan","15,579",21.6,13%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/mutah-university
1201–1500,"Nagasaki University
Japan","8,747",6.7,5%,39 : 61,https://www.timeshighereducation.com/world-university-rankings/nagasaki-university
1201–1500,"Nagoya City University
Japan","4,602",5.8,4%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/nagoya-city-university
1201–1500,"National Chengchi University
Taiwan","13,230",15.7,16%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/national-chengchi-university
1201–1500,"National Chung Cheng University
Taiwan","9,183",14.8,4%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/national-chung-cheng-university
1201–1500,"National Chung Hsing University
Taiwan","16,156",13.0,9%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/national-chung-hsing-university
1201–1500,"National Dong Hwa University
Taiwan","10,094",18.4,10%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/national-dong-hwa-university
1201–1500,"National Institute of Technology Delhi
India","1,329",13.8,3%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/national-institute-technology-delhi
1201–1500,"National Institute of Technology Meghalaya
India","1,020",13.2,3%,20 : 80,https://www.timeshighereducation.com/world-university-rankings/national-institute-technology-meghalaya
1201–1500,"National Institute of Technology Srinagar
India","3,598",13.3,0%,23 : 77,https://www.timeshighereducation.com/world-university-rankings/national-institute-technology-srinagar
1201–1500,"National Institute of Technology Warangal
India","6,938",16.5,5%,21 : 79,https://www.timeshighereducation.com/world-university-rankings/national-institute-technology-warangal
1201–1500,"National Kaohsiung University of Science and Technology
Taiwan","28,069",32.6,2%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/national-kaohsiung-university-science-and-technology
1201–1500,"National Taipei University of Technology
Taiwan","10,608",12.4,5%,29 : 71,https://www.timeshighereducation.com/world-university-rankings/national-taipei-university-technology
1201–1500,"National Taiwan Ocean University
Taiwan","8,418",16.1,8%,32 : 68,https://www.timeshighereducation.com/world-university-rankings/national-taiwan-ocean-university
1201–1500,"National Textile University
Pakistan","3,839",17.5,0%,30 : 70,https://www.timeshighereducation.com/world-university-rankings/national-textile-university
1201–1500,"National University of Computer and Emerging Sciences
Pakistan","17,199",22.4,2%,26 : 74,https://www.timeshighereducation.com/world-university-rankings/national-university-computer-and-emerging-sciences
1201–1500,"National University of Distance Education (UNED)
Spain","64,730",50.0,4%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/national-university-distance-education-uned
1201–1500,"National University of Uzbekistan named after Mirzo Ulugbek
Uzbekistan","19,704",19.3,4%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/national-university-uzbekistan-named-after-mirzo-ulugbek
1201–1500,"Necmettin Erbakan University
Turkey","18,947",12.0,13%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/necmettin-erbakan-university
1201–1500,"Nelson Mandela University
South Africa","24,272",34.8,2%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/nelson-mandela-university
1201–1500,"Netaji Subhas University of Technology
India","8,856",15.5,2%,22 : 78,https://www.timeshighereducation.com/world-university-rankings/netaji-subhas-university-technology
1201–1500,"Nicolaus Copernicus University in Toruń
Poland","17,163",11.1,6%,67 : 33,https://www.timeshighereducation.com/world-university-rankings/nicolaus-copernicus-university-torun
1201–1500,"Niigata University
Japan","11,826",7.1,3%,37 : 63,https://www.timeshighereducation.com/world-university-rankings/niigata-university
1201–1500,"Nitte (Deemed to be University)
India","5,020",8.9,2%,67 : 33,https://www.timeshighereducation.com/world-university-rankings/nitte-deemed-be-university
1201–1500,"Noakhali Science and Technology University (NSTU)
Bangladesh","9,184",22.2,0%,44 : 56,https://www.timeshighereducation.com/world-university-rankings/noakhali-science-and-technology-university-nstu
1201–1500,"Oakland University
United States","12,914",15.8,4%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/oakland-university
1201–1500,"October 6 University
Egypt","28,613",15.3,7%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/october-6-university
1201–1500,"Opole University of Technology
Poland","4,752",14.6,9%,30 : 70,https://www.timeshighereducation.com/world-university-rankings/opole-university-technology
1201–1500,"Osaka Metropolitan University
Japan","15,703",8.7,4%,37 : 63,https://www.timeshighereducation.com/world-university-rankings/osaka-metropolitan-university
1201–1500,"Osmania University
India","10,493",25.3,2%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/osmania-university
1201–1500,"Pavol Jozef Šafárik University in Košice
Slovakia","6,854",9.1,25%,67 : 33,https://www.timeshighereducation.com/world-university-rankings/pavol-jozef-safarik-university-kosice
1201–1500,"Persian Gulf University
Iran","4,978",21.2,7%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/persian-gulf-university
1201–1500,"Pondicherry University
India","9,378",20.3,0%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/pondicherry-university
1201–1500,"Pontifícia Universidade Católica do Paraná
Brazil","11,606",12.7,1%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/pontificia-universidade-catolica-do-parana
1201–1500,"Port Said University
Egypt","31,634",33.5,1%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/port-said-university
1201–1500,"Poznań University of Life Sciences
Poland","5,626",7.7,8%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/poznan-university-life-sciences
1201–1500,"Poznan University of Medical Sciences
Poland","7,512",5.7,10%,73 : 27,https://www.timeshighereducation.com/world-university-rankings/poznan-university-medical-sciences
1201–1500,"Prince of Songkla University
Thailand","33,623",13.1,2%,68 : 32,https://www.timeshighereducation.com/world-university-rankings/prince-songkla-university
1201–1500,"Public University of Navarre
Spain","8,824",11.4,9%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/public-university-navarre
1201–1500,"Pukyong National University
South Korea","16,710",18.1,8%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/pukyong-national-university
1201–1500,"Riga Stradiņš University
Latvia","8,229",24.6,35%,75 : 25,https://www.timeshighereducation.com/world-university-rankings/riga-stradins-university
1201–1500,"Rowan University
United States","17,484",13.3,6%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/rowan-university
1201–1500,"Sahand University of Technology
Iran","6,325",28.6,12%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/sahand-university-technology
1201–1500,"Sakarya University
Turkey","41,615",36.6,9%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/sakarya-university
1201–1500,"Salahaddin University–Erbil
Iraq","26,525",10.5,1%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/salahaddin-university-erbil
1201–1500,"Sapporo Medical University
Japan","1,307",3.3,0%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/sapporo-medical-university
1201–1500,"SASTRA University
India","11,847",13.9,0%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/sastra-university
1201–1500,"Sathyabama Institute of Science and Technology
India","17,560",12.5,4%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/sathyabama-institute-science-and-technology
1201–1500,"Saudi Electronic University
Saudi Arabia","32,325",36.4,8%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/saudi-electronic-university
1201–1500,"Sefako Makgatho Health Sciences University
South Africa","5,570",7.1,2%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/sefako-makgatho-health-sciences-university
1201–1500,"Seoul National University of Science and Technology (SeoulTech)
South Korea","8,106",11.8,13%,38 : 62,https://www.timeshighereducation.com/world-university-rankings/seoul-national-university-science-and-technology-seoultech
1201–1500,"Shahid Bahonar University of Kerman
Iran","13,683",22.7,2%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/shahid-bahonar-university-kerman
1201–1500,"Shahid Chamran University of Ahvaz
Iran","13,351",22.4,2%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/shahid-chamran-university-ahvaz
1201–1500,"Shahrekord University
Iran","7,567",20.1,4%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/shahrekord-university
1201–1500,"Shahrood University of Technology
Iran","9,421",21.8,5%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/shahrood-university-technology
1201–1500,"Shiga University of Medical Science
Japan","1,136",3.0,4%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/shiga-university-medical-science
1201–1500,"Shinshu University
Japan","10,657",10.6,3%,33 : 67,https://www.timeshighereducation.com/world-university-rankings/shinshu-university
1201–1500,"Shivaji University, Kolhapur
India","6,263",15.4,0%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/shivaji-university-kolhapur
1201–1500,"Shiv Nadar University
India","2,290",9.2,2%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/shiv-nadar-university
1201–1500,"Sidi Mohamed Ben Abdellah University
Morocco","100,319",44.4,2%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/sidi-mohamed-ben-abdellah-university
1201–1500,"Slovak University of Agriculture in Nitra
Slovakia","4,478",12.5,5%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/slovak-university-agriculture-nitra
1201–1500,"Sohag University
Egypt","67,926",22.2,1%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/sohag-university
1201–1500,"Soonchunhyang University
South Korea","8,983",19.4,6%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/soonchunhyang-university
1201–1500,"South Valley University (Egypt)
Egypt","65,017",29.3,0%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/south-valley-university-egypt
1201–1500,"St Francis Xavier University
Canada","4,575",17.9,7%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/st-francis-xavier-university
1201–1500,"Suez Canal University
Egypt","51,841",14.4,2%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/suez-canal-university
1201–1500,"Süleyman Demirel University
Turkey","32,526",28.9,5%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/suleyman-demirel-university
